439.06:1.2874,439.45:0.6604,438.67:0.4682,426.95:0.3443,1317.97:0.3176,440.23:0.2964,878.52:0.2894,1159.38:0.2654,4637.89:0.2630,268.36:0.2488,878.91:0.2448,890.62:0.2263,878.12:0.2230,1757.03:0.2187,4636.72:0.2109,4635.55:0.2037,891.02:0.1964,438.28:0.1905,1158.98:0.1886,439.84:0.1760,451.17:0.1757,877.73:0.1757,4637.11:0.1745,414.84:0.1744,1598.44:0.1736,4635.94:0.1688,451.56:0.1647,1317.58:0.1640,440.62:0.1616,4634.38:0.1583,879.30:0.1509,4637.50:0.1401,4633.59:0.1400,1316.80:0.1330,1158.20:0.1287,434.38:0.1270,877.34:0.1262,4638.67:0.1261,902.73:0.1203,437.50:0.1145,4636.33:0.1134,427.34:0.1108,441.41:0.1097,2318.36:0.1092,441.80:0.1087,441.02:0.1074,1755.86:0.1071,4677.73:0.1059,1744.92:0.1043,1158.59:0.1032,1318.75:0.1023,4638.28:0.1013,719.92:0.0993,450.78:0.0984,5794.92:0.0984,4595.70:0.0974,1330.08:0.0968,5796.88:0.0958,444.14:0.0950,4633.98:0.0942,1597.27:0.0942,5793.75:0.0939,4598.05:0.0938,5798.05:0.0935,903.12:0.0927,5796.48:0.0924,1316.41:0.0921,889.84:0.0921,426.56:0.0913,1316.02:0.0910,1157.81:0.0905,4642.19:0.0900,4344.14:0.0894,4596.88:0.0886,890.23:0.0883,536.72:0.0866,4342.97:0.0860,5797.27:0.0860,4640.62:0.0851,4675.78:0.0848,4597.66:0.0829,720.31:0.0820,1586.33:0.0808,1781.64:0.0807,4630.08:0.0805,1598.83:0.0802,4632.81:0.0801,4598.83:0.0792,3477.73:0.0789,437.11:0.0785,866.02:0.0784,4639.06:0.0783,1317.19:0.0782,879.69:0.0768,4641.41:0.0764,4341.80:0.0746,1755.08:0.0742,1758.20:0.0741,4676.95:0.0735,1879.30:0.0730
439.06:1.1122,439.45:0.8524,438.67:0.5160,878.52:0.4784,426.95:0.3336,890.62:0.3094,1317.58:0.3054,1158.98:0.2985,4639.06:0.2496,268.36:0.2482,451.56:0.2299,4636.33:0.2251,440.23:0.2192,1317.19:0.2036,4634.77:0.1901,414.84:0.1787,1756.25:0.1766,4638.28:0.1753,4633.98:0.1714,1757.03:0.1681,1158.59:0.1661,437.89:0.1637,438.28:0.1620,1598.44:0.1612,4637.11:0.1611,877.73:0.1589,719.92:0.1583,4635.16:0.1553,434.38:0.1490,1317.97:0.1476,1597.66:0.1435,441.02:0.1379,440.62:0.1373,4639.45:0.1250,439.84:0.1246,1159.38:0.1232,4637.89:0.1230,902.73:0.1215,441.80:0.1205,444.14:0.1180,4635.55:0.1159,4640.23:0.1159,4633.59:0.1158,441.41:0.1151,879.69:0.1150,4632.81:0.1147,5798.05:0.1126,5792.97:0.1114,4634.38:0.1104,4635.94:0.1075,4639.84:0.1075,5795.31:0.1062,451.17:0.1054,1758.20:0.1042,2317.58:0.1000,866.41:0.1000,4636.72:0.0999,1318.75:0.0999,5799.22:0.0995,4637.50:0.0984,437.50:0.0968,879.30:0.0963,4594.92:0.0948,4678.91:0.0927,4344.14:0.0924,426.56:0.0912,4676.95:0.0911,877.34:0.0902,4596.88:0.0885,442.19:0.0860,5794.14:0.0858,1599.61:0.0850,4638.67:0.0850,4678.12:0.0848,536.72:0.0841,890.23:0.0841,463.67:0.0836,5791.80:0.0828,427.34:0.0825,4342.19:0.0824,1878.91:0.0821,4675.00:0.0820,1318.36:0.0811,4673.83:0.0808,1160.16:0.0803,4631.64:0.0790,4345.31:0.0782,5796.09:0.0776,4596.48:0.0769,4641.80:0.0759,437.11:0.0754,1758.98:0.0754,1330.08:0.0753,450.78:0.0751,1769.14:0.0747,1744.14:0.0735,4641.02:0.0725,902.34:0.0724,5797.27:0.0716,4598.05:0.0716
439.06:1.4819,878.12:0.4054,439.45:0.3394,426.95:0.3365,1317.19:0.2803,440.23:0.2630,268.36:0.2581,4634.77:0.2477,890.62:0.2470,1317.58:0.2414,1158.98:0.2394,1158.59:0.2388,878.52:0.2283,4633.98:0.2234,439.84:0.2195,4635.94:0.1972,451.17:0.1917,1756.25:0.1897,890.23:0.1874,4635.16:0.1856,879.30:0.1855,4634.38:0.1793,1756.64:0.1780,1598.05:0.1722,438.67:0.1693,438.28:0.1693,1318.36:0.1681,414.84:0.1662,4636.33:0.1636,4633.59:0.1622,437.89:0.1605,451.56:0.1549,4639.06:0.1539,902.73:0.1533,1597.66:0.1508,4639.45:0.1340,866.02:0.1338,1159.77:0.1321,878.91:0.1288,4637.50:0.1258,4637.11:0.1252,4638.67:0.1237,2317.58:0.1213,719.53:0.1204,4342.19:0.1193,441.02:0.1190,891.41:0.1146,4594.92:0.1137,440.62:0.1124,4638.28:0.1122,4635.55:0.1122,4596.09:0.1107,5792.58:0.1104,1159.38:0.1102,891.02:0.1098,1317.97:0.1094,5794.92:0.1057,4675.00:0.1010,1329.69:0.1006,1757.42:0.0989,536.72:0.0978,5793.75:0.0977,4676.17:0.0976,5792.97:0.0968,1744.14:0.0946,719.92:0.0933,1318.75:0.0932,4343.36:0.0908,3476.17:0.0898,4593.75:0.0890,877.34:0.0880,437.50:0.0879,1585.55:0.0866,4673.83:0.0865,1780.86:0.0863,4594.14:0.0837,5794.14:0.0836,4674.22:0.0832,4341.41:0.0829,451.95:0.0824,4640.23:0.0819,4637.89:0.0818,883.20:0.0813,463.67:0.0804,5798.44:0.0802,1878.52:0.0801,434.38:0.0800,853.91:0.0796,1316.41:0.0792,437.11:0.0781,4632.42:0.0772,4341.02:0.0771,1610.16:0.0762,5793.36:0.0759,2318.75:0.0741,5796.09:0.0735,452.34:0.0724,4633.20:0.0716,442.19:0.0708,433.98:0.0703
439.45:1.3147,439.06:0.6441,439.84:0.4889,878.52:0.3871,1317.97:0.3221,4639.45:0.3174,1159.38:0.2981,451.56:0.2591,4635.94:0.2490,440.23:0.2479,426.95:0.2315,878.91:0.2289,891.02:0.2267,268.36:0.2148,4635.55:0.2074,438.67:0.2045,427.34:0.1968,4638.28:0.1957,4639.84:0.1952,890.62:0.1916,414.84:0.1810,1317.58:0.1805,4636.72:0.1800,879.30:0.1746,1757.81:0.1695,1158.98:0.1605,1757.03:0.1601,1318.36:0.1542,1159.77:0.1540,719.92:0.1523,4637.50:0.1518,5799.22:0.1458,891.41:0.1434,879.69:0.1410,5794.92:0.1409,1757.42:0.1395,903.12:0.1393,1599.22:0.1384,878.12:0.1378,4639.06:0.1348,434.38:0.1345,1598.44:0.1334,4637.11:0.1309,441.02:0.1215,866.41:0.1212,1598.83:0.1205,440.62:0.1129,5798.83:0.1123,4346.48:0.1105,4679.30:0.1046,444.14:0.1020,4636.33:0.1013,4641.02:0.1011,4675.78:0.1006,2318.36:0.1004,1319.53:0.1004,268.75:0.0995,1330.08:0.0993,427.73:0.0991,4640.23:0.0984,4595.70:0.0967,2319.14:0.0940,438.28:0.0899,4596.09:0.0887,4342.97:0.0862,4678.91:0.0855,4637.89:0.0847,4598.44:0.0838,4346.09:0.0822,891.80:0.0812,4634.38:0.0802,463.67:0.0799,437.89:0.0791,1319.14:0.0784,1599.61:0.0775,5796.48:0.0768,1318.75:0.0768,5797.27:0.0763,4651.56:0.0737,1879.30:0.0734,880.08:0.0733,537.11:0.0728,1745.70:0.0727,4599.61:0.0726,4199.61:0.0719,1586.33:0.0712,1756.64:0.0710,1610.94:0.0708,903.52:0.0708,426.56:0.0701,873.83:0.0699,4596.88:0.0694,880.47:0.0691,854.30:0.0689,5797.66:0.0678,1878.91:0.0673,4559.38:0.0662,1744.92:0.0662,4600.00:0.0662,428.12:0.0662
439.45:1.4882,439.06:0.4582,4637.50:0.3949,1159.38:0.3573,878.91:0.3538,1317.97:0.3521,891.02:0.3140,878.52:0.3023,439.84:0.2767,1757.42:0.2753,451.56:0.2704,4637.89:0.2450,427.34:0.2406,1598.83:0.2326,4639.06:0.2306,426.95:0.2256,268.36:0.2107,438.67:0.1844,440.23:0.1831,4639.84:0.1775,4636.72:0.1743,5796.88:0.1703,903.12:0.1671,1318.36:0.1666,414.84:0.1632,4636.33:0.1548,4597.66:0.1542,2318.75:0.1435,719.92:0.1355,4344.53:0.1293,866.41:0.1279,4677.34:0.1263,879.30:0.1251,4677.73:0.1234,4635.94:0.1186,1745.31:0.1180,268.75:0.1171,5798.44:0.1126,5797.27:0.1123,4344.92:0.1122,434.38:0.1025,437.89:0.1022,3478.12:0.0994,890.62:0.0978,883.59:0.0976,879.69:0.0970,4678.91:0.0969,1330.47:0.0968,4639.45:0.0957,1586.72:0.0951,1610.94:0.0938,4596.88:0.0910,878.12:0.0898,537.11:0.0881,4640.23:0.0880,5795.70:0.0873,440.62:0.0867,4198.05:0.0857,441.02:0.0842,854.30:0.0842,463.67:0.0838,4346.09:0.0832,5799.22:0.0829,1879.69:0.0810,4634.77:0.0810,1319.14:0.0809,444.14:0.0804,1159.77:0.0791,720.31:0.0785,5796.09:0.0782,1769.53:0.0780,1316.80:0.0779,1318.75:0.0775,426.56:0.0774,2196.88:0.0771,1782.03:0.0766,4557.81:0.0761,1147.27:0.0761,4210.55:0.0760,4676.95:0.0754,4649.61:0.0751,4638.28:0.0740,415.23:0.0739,1330.08:0.0738,4640.62:0.0738,4598.83:0.0736,1598.44:0.0728,4635.16:0.0725,1879.30:0.0721,1317.58:0.0713,437.50:0.0713,4642.19:0.0703,4651.17:0.0690,438.28:0.0685,4557.42:0.0679,877.34:0.0676,1049.61:0.0674,427.73:0.0673,437.11:0.0671,4650.00:0.0656
439.45:1.5447,878.91:0.4571,427.34:0.3151,4640.23:0.3073,1318.36:0.2943,1159.77:0.2910,4638.28:0.2540,439.06:0.2523,891.02:0.2513,451.56:0.2371,439.84:0.2311,1317.97:0.1817,4638.67:0.1755,268.75:0.1746,440.23:0.1670,4635.55:0.1625,268.36:0.1602,878.52:0.1594,4637.11:0.1587,1599.22:0.1586,4637.50:0.1568,720.31:0.1566,4641.02:0.1564,4639.84:0.1559,1318.75:0.1558,1159.38:0.1556,1757.81:0.1547,438.67:0.1458,1757.42:0.1451,4642.97:0.1430,879.30:0.1398,4636.33:0.1362,1758.20:0.1353,891.41:0.1352,4639.45:0.1296,1319.14:0.1290,1160.55:0.1282,1758.59:0.1204,415.23:0.1190,5800.00:0.1188,414.84:0.1175,5800.78:0.1167,1598.83:0.1150,426.95:0.1099,4639.06:0.1096,903.52:0.1092,1160.16:0.1091,866.80:0.1089,879.69:0.1058,5798.05:0.1050,1600.00:0.0999,4600.39:0.0972,1158.59:0.0969,451.95:0.0969,4634.77:0.0953,537.11:0.0943,4678.12:0.0942,4680.08:0.0926,903.12:0.0916,890.62:0.0907,1756.64:0.0899,4347.27:0.0891,4600.00:0.0866,1317.19:0.0862,441.02:0.0857,1330.47:0.0841,878.12:0.0837,1317.58:0.0831,890.23:0.0812,5802.73:0.0805,4642.58:0.0797,1758.98:0.0778,5797.66:0.0778,434.38:0.0777,434.77:0.0769,3477.73:0.0768,1598.05:0.0768,437.89:0.0764,2319.53:0.0763,4346.88:0.0751,3480.47:0.0744,4680.86:0.0739,4642.19:0.0724,2320.70:0.0722,4633.98:0.0710,4598.05:0.0699,4597.27:0.0690,427.73:0.0690,2320.31:0.0690,1745.70:0.0685,4634.38:0.0685,4595.70:0.0685,4640.62:0.0675,915.62:0.0673,4632.81:0.0671,5795.70:0.0664,1611.33:0.0660,4345.70:0.0657,4212.89:0.0655,4600.78:0.0649
439.06:1.0489,439.45:0.9809,878.52:0.5127,439.84:0.3906,426.95:0.3352,4637.11:0.3279,438.67:0.3100,890.62:0.2996,1158.98:0.2871,1317.58:0.2695,440.23:0.2657,1757.03:0.2635,4636.33:0.2611,268.36:0.2500,1598.44:0.2380,451.56:0.2291,1317.97:0.2169,440.62:0.1986,414.84:0.1919,4637.89:0.1885,1159.38:0.1883,4635.55:0.1824,719.92:0.1642,441.02:0.1515,438.28:0.1470,4639.84:0.1468,1318.36:0.1391,4640.23:0.1328,4639.06:0.1312,866.41:0.1256,2318.36:0.1250,4635.94:0.1221,437.89:0.1220,4633.98:0.1217,902.73:0.1217,1159.77:0.1214,441.41:0.1158,4597.27:0.1086,451.17:0.1084,441.80:0.1083,5794.92:0.1075,1744.92:0.1058,1330.08:0.1032,5797.27:0.1023,4596.48:0.1013,4634.77:0.1010,4676.95:0.0992,4636.72:0.0981,4633.59:0.0975,4598.05:0.0969,1610.55:0.0953,1878.91:0.0948,427.34:0.0944,1769.14:0.0940,1319.14:0.0940,5795.31:0.0920,5796.09:0.0908,4632.81:0.0903,4595.70:0.0873,5798.05:0.0871,1318.75:0.0869,4675.78:0.0869,903.12:0.0866,463.67:0.0858,4343.75:0.0851,3477.34:0.0837,4639.45:0.0831,444.14:0.0819,437.11:0.0813,536.72:0.0810,5798.44:0.0809,1160.16:0.0802,4633.20:0.0800,1158.59:0.0789,4638.28:0.0788,4344.14:0.0785,1146.88:0.0785,1586.33:0.0782,437.50:0.0760,1317.19:0.0759,4342.97:0.0757,5795.70:0.0755,1781.25:0.0752,4678.12:0.0751,436.33:0.0750,5792.97:0.0742,1598.83:0.0732,1160.55:0.0728,4676.56:0.0718,4598.83:0.0713,442.19:0.0709,4210.16:0.0707,4638.67:0.0705,434.38:0.0693,426.56:0.0684,4641.02:0.0683,4345.31:0.0679,891.02:0.0677,915.23:0.0676,2318.75:0.0671
439.06:1.2915,439.45:0.6337,438.67:0.6167,426.95:0.3309,878.52:0.3173,877.73:0.3042,1158.98:0.2467,268.36:0.2424,4632.81:0.2344,890.62:0.2316,4636.33:0.2247,1317.58:0.2210,1316.80:0.1978,4638.28:0.1944,4633.59:0.1883,451.56:0.1801,1158.20:0.1797,414.84:0.1749,1756.25:0.1683,439.84:0.1678,4634.38:0.1667,878.12:0.1639,1318.36:0.1607,4639.06:0.1557,1159.77:0.1514,451.17:0.1505,4635.16:0.1461,1316.41:0.1461,1597.66:0.1460,878.91:0.1454,1317.97:0.1444,1757.42:0.1418,440.23:0.1413,889.84:0.1397,4637.50:0.1393,902.73:0.1328,4631.64:0.1303,1598.83:0.1264,4632.42:0.1229,1157.81:0.1201,1159.38:0.1199,434.38:0.1186,450.78:0.1174,879.30:0.1158,5791.80:0.1142,5790.62:0.1132,4637.11:0.1125,5794.53:0.1098,4638.67:0.1096,1755.47:0.1094,719.92:0.1086,4637.89:0.1076,4635.55:0.1067,891.41:0.1054,1596.88:0.1003,866.02:0.0986,4673.44:0.0985,444.14:0.0982,4633.98:0.0982,1756.64:0.0959,4340.62:0.0957,719.14:0.0951,1317.19:0.0945,4633.20:0.0928,1319.14:0.0925,5798.05:0.0923,865.62:0.0911,4635.94:0.0899,4639.84:0.0893,1158.59:0.0887,536.72:0.0885,1598.05:0.0869,4593.36:0.0858,877.34:0.0855,5798.83:0.0851,441.02:0.0844,2316.80:0.0829,4592.97:0.0825,1878.12:0.0819,4676.17:0.0814,5796.09:0.0813,4596.48:0.0812,4598.44:0.0809,1757.81:0.0809,4599.22:0.0790,441.41:0.0781,1757.03:0.0770,4639.45:0.0768,1768.36:0.0761,4631.25:0.0750,463.67:0.0749,1758.20:0.0748,891.02:0.0742,1609.77:0.0730,1329.69:0.0728,1160.55:0.0717,1329.30:0.0713,880.08:0.0704,853.91:0.0700,1755.08:0.0696
439.45:1.5880,878.91:0.4855,1318.36:0.3377,4639.45:0.3327,427.34:0.3145,4639.06:0.3043,1159.77:0.2929,891.02:0.2920,4638.28:0.2683,451.56:0.2544,1757.81:0.2033,1599.22:0.1689,5799.22:0.1679,268.75:0.1666,1158.98:0.1625,268.36:0.1623,4638.67:0.1563,439.84:0.1547,4635.94:0.1532,720.31:0.1454,4637.50:0.1453,1318.75:0.1452,1758.20:0.1369,438.67:0.1361,4636.33:0.1349,5798.05:0.1274,1598.44:0.1260,414.84:0.1257,4346.09:0.1217,4599.22:0.1183,879.30:0.1182,426.95:0.1169,866.80:0.1159,1159.38:0.1157,4634.38:0.1149,439.06:0.1147,891.41:0.1139,4599.61:0.1136,440.23:0.1125,415.23:0.1112,4679.30:0.1071,438.28:0.1070,890.62:0.1057,1330.47:0.1049,903.12:0.1046,1158.59:0.1046,1317.58:0.1022,537.11:0.0985,440.62:0.0964,1317.19:0.0962,1757.03:0.0950,3479.30:0.0943,2319.53:0.0942,4640.62:0.0932,434.38:0.0928,4635.55:0.0922,441.02:0.0922,437.89:0.0922,878.12:0.0920,4640.23:0.0920,4598.44:0.0919,903.52:0.0906,2318.75:0.0902,1756.64:0.0868,1745.70:0.0867,1160.16:0.0857,4678.91:0.0857,4345.31:0.0856,4346.48:0.0851,2319.92:0.0842,1611.33:0.0811,4651.56:0.0807,1599.61:0.0804,4678.12:0.0797,719.92:0.0778,451.95:0.0766,1598.05:0.0765,4678.52:0.0760,5798.83:0.0757,4199.61:0.0755,1316.80:0.0755,4679.69:0.0754,1769.92:0.0752,451.17:0.0750,267.97:0.0739,877.73:0.0738,878.52:0.0722,4596.48:0.0720,4634.77:0.0718,4639.84:0.0711,426.56:0.0704,1880.08:0.0702,4637.11:0.0697,1319.53:0.0696,1744.92:0.0690,1879.30:0.0686,1756.25:0.0686,5797.66:0.0685,5800.00:0.0682,1598.83:0.0679
439.45:1.4873,878.91:0.4187,427.34:0.2963,4636.72:0.2805,439.84:0.2676,1159.77:0.2546,1318.36:0.2383,4640.62:0.2314,440.62:0.2293,439.06:0.2273,451.56:0.2233,891.02:0.2092,4641.80:0.1987,438.28:0.1904,4635.94:0.1814,1158.98:0.1796,268.75:0.1704,4634.77:0.1695,878.52:0.1595,879.30:0.1575,4639.84:0.1569,1317.97:0.1554,4639.06:0.1548,1319.53:0.1528,1318.75:0.1521,268.36:0.1502,880.08:0.1489,890.62:0.1433,1158.59:0.1411,1598.44:0.1346,720.31:0.1341,438.67:0.1340,4634.38:0.1335,891.41:0.1330,1599.22:0.1324,1316.80:0.1302,1758.98:0.1245,437.89:0.1242,4638.28:0.1231,1756.25:0.1218,415.23:0.1199,1160.94:0.1196,4641.02:0.1196,1757.42:0.1150,4641.41:0.1147,877.73:0.1128,440.23:0.1119,1317.19:0.1097,4638.67:0.1094,451.95:0.1087,1758.20:0.1086,1160.16:0.1075,5796.48:0.1067,866.80:0.1052,4596.88:0.1043,877.34:0.1036,414.84:0.1031,5801.56:0.1007,1158.20:0.0985,4637.50:0.0982,426.56:0.0976,1598.05:0.0958,426.95:0.0948,537.11:0.0936,434.38:0.0930,1317.58:0.0929,4343.75:0.0914,903.52:0.0910,4635.55:0.0907,1757.81:0.0901,1599.61:0.0892,451.17:0.0874,1600.39:0.0867,4600.78:0.0855,1756.64:0.0854,5794.53:0.0845,878.12:0.0829,4637.11:0.0824,267.97:0.0812,1757.03:0.0787,4347.66:0.0782,4632.03:0.0774,902.73:0.0771,5794.14:0.0770,903.12:0.0767,4680.86:0.0763,4632.42:0.0760,4676.56:0.0759,444.53:0.0758,1879.30:0.0754,4644.92:0.0749,426.17:0.0733,4594.92:0.0730,892.19:0.0727,4676.95:0.0727,5797.27:0.0717,4642.97:0.0711,5800.00:0.0705,4342.97:0.0704,1597.66:0.0702
439.45:1.3708,439.06:0.5065,439.84:0.4257,878.52:0.3364,1159.38:0.3206,878.91:0.3194,1317.97:0.3027,4637.11:0.2986,451.56:0.2661,891.02:0.2595,4637.89:0.2449,4636.33:0.2378,427.34:0.2240,268.36:0.2103,879.30:0.2065,426.95:0.1984,1757.42:0.1885,4641.02:0.1849,440.23:0.1805,1757.03:0.1610,1598.83:0.1584,414.84:0.1570,1598.44:0.1537,1318.75:0.1493,1158.98:0.1455,4637.50:0.1449,719.92:0.1379,903.12:0.1332,1317.58:0.1303,4639.84:0.1288,890.62:0.1279,4641.41:0.1257,891.41:0.1250,4638.67:0.1198,268.75:0.1170,866.41:0.1154,4640.62:0.1151,4597.27:0.1134,427.73:0.1124,1318.36:0.1110,4633.98:0.1108,5796.48:0.1099,4639.45:0.1095,879.69:0.1093,434.38:0.1093,4598.05:0.1085,438.67:0.1074,4639.06:0.1056,1599.22:0.1023,1319.53:0.1021,1319.14:0.1014,5798.83:0.0986,2318.75:0.0934,4634.77:0.0928,5795.31:0.0924,4635.94:0.0917,1159.77:0.0898,444.14:0.0893,4642.58:0.0888,4344.53:0.0883,4344.14:0.0865,440.62:0.0861,1330.08:0.0850,4677.34:0.0843,5798.05:0.0842,1160.94:0.0832,537.11:0.0826,1879.30:0.0826,878.12:0.0825,1160.55:0.0815,1757.81:0.0814,5800.39:0.0812,5797.27:0.0810,463.67:0.0806,4676.17:0.0802,1160.16:0.0796,4678.12:0.0792,4676.95:0.0779,854.30:0.0774,4598.83:0.0770,1758.98:0.0769,4641.80:0.0769,1744.92:0.0767,4680.86:0.0762,3478.12:0.0760,1610.94:0.0751,4633.20:0.0750,4343.36:0.0749,1781.64:0.0731,1158.20:0.0729,1769.53:0.0728,1745.31:0.0727,2318.36:0.0721,5795.70:0.0716,1330.86:0.0716,428.12:0.0707,4678.91:0.0700,437.50:0.0699,4640.23:0.0697,1147.27:0.0696
439.06:1.1545,439.45:0.7841,439.84:0.5287,878.52:0.4122,426.95:0.3396,440.23:0.3012,1158.98:0.2823,4638.28:0.2794,1317.58:0.2662,890.62:0.2603,268.36:0.2576,878.12:0.2263,438.28:0.2135,451.56:0.1966,1756.64:0.1963,4634.38:0.1959,4635.16:0.1855,440.62:0.1855,437.50:0.1847,1598.05:0.1817,414.84:0.1783,4636.33:0.1755,878.91:0.1720,4637.50:0.1629,4636.72:0.1628,1318.36:0.1490,437.89:0.1484,719.92:0.1477,451.17:0.1448,4641.41:0.1426,1317.19:0.1423,1158.59:0.1357,434.38:0.1355,1159.77:0.1348,444.14:0.1321,5797.27:0.1301,4633.20:0.1192,902.73:0.1178,1757.42:0.1169,4635.94:0.1165,5794.14:0.1164,1758.59:0.1158,4639.45:0.1154,1319.14:0.1093,1160.16:0.1089,877.73:0.1079,441.41:0.1057,1318.75:0.1052,1598.83:0.1042,1757.03:0.1000,436.72:0.0993,1319.53:0.0971,1600.00:0.0970,4632.42:0.0967,1316.80:0.0966,4678.12:0.0956,1598.44:0.0950,4594.53:0.0945,4638.67:0.0935,1160.55:0.0934,437.11:0.0933,4631.64:0.0930,879.30:0.0917,890.23:0.0910,866.41:0.0906,463.67:0.0894,1158.20:0.0893,451.95:0.0887,4598.44:0.0879,1597.66:0.0878,438.67:0.0869,891.41:0.0867,880.08:0.0864,2317.97:0.0861,4639.84:0.0854,1329.69:0.0853,1744.53:0.0828,536.72:0.0812,889.84:0.0808,866.02:0.0807,5792.97:0.0806,4642.19:0.0803,4597.66:0.0801,4637.89:0.0782,4343.75:0.0780,427.73:0.0778,4640.23:0.0776,1756.25:0.0768,1585.94:0.0762,4677.73:0.0755,436.33:0.0752,4630.08:0.0749,1316.02:0.0735,446.48:0.0731,5798.44:0.0730,719.53:0.0721,426.17:0.0715,5800.39:0.0713,4632.81:0.0707,4628.12:0.0703
439.06:1.4678,878.12:0.4544,426.95:0.2825,1158.59:0.2800,1317.19:0.2800,268.36:0.2539,4636.72:0.2376,439.84:0.2288,890.23:0.2277,451.17:0.2220,4634.38:0.1934,4634.77:0.1870,1159.38:0.1781,4637.50:0.1730,1317.97:0.1688,437.50:0.1660,438.28:0.1617,4633.98:0.1596,1756.25:0.1545,4635.16:0.1518,878.91:0.1500,440.23:0.1430,437.89:0.1375,719.53:0.1373,1597.66:0.1360,440.62:0.1359,4640.62:0.1329,866.02:0.1326,891.02:0.1319,1598.44:0.1300,4633.20:0.1282,439.45:0.1241,4638.28:0.1235,1757.03:0.1234,876.56:0.1217,414.84:0.1195,878.52:0.1190,1317.58:0.1177,1315.62:0.1172,1157.03:0.1121,4639.45:0.1121,5796.09:0.1117,4341.80:0.1113,5793.75:0.1089,4639.06:0.1088,5793.36:0.1063,4594.53:0.1045,1756.64:0.1016,4674.61:0.1005,876.95:0.0968,1316.02:0.0967,4635.55:0.0942,414.45:0.0927,877.34:0.0917,4630.86:0.0909,4676.56:0.0908,4628.91:0.0897,879.30:0.0890,433.98:0.0883,1157.42:0.0881,426.56:0.0875,4628.52:0.0861,1758.59:0.0857,1754.69:0.0841,536.72:0.0837,438.67:0.0834,1319.53:0.0828,427.34:0.0826,1319.14:0.0823,4632.42:0.0819,4626.95:0.0809,1329.30:0.0807,4636.33:0.0798,1758.20:0.0797,4629.69:0.0794,4638.67:0.0793,4640.23:0.0792,441.02:0.0787,434.38:0.0782,5796.88:0.0780,451.95:0.0775,1330.08:0.0772,1596.09:0.0770,902.34:0.0768,1157.81:0.0757,1755.86:0.0756,879.69:0.0754,4627.73:0.0752,902.73:0.0743,903.12:0.0740,4633.59:0.0733,2317.97:0.0723,1610.55:0.0722,4677.34:0.0717,4596.88:0.0708,1878.91:0.0702,1768.36:0.0697,1744.53:0.0695,880.08:0.0695,4594.14:0.0692
439.45:1.1975,439.06:0.7952,878.52:0.4888,439.84:0.3856,1317.97:0.3397,1159.38:0.3068,426.95:0.2715,451.56:0.2618,438.67:0.2539,440.23:0.2386,268.36:0.2348,4637.50:0.2261,4638.28:0.2233,4633.98:0.2067,890.62:0.2033,1598.44:0.1964,1757.03:0.1938,437.89:0.1894,4639.45:0.1882,414.84:0.1813,4635.55:0.1812,440.62:0.1702,427.34:0.1687,719.92:0.1681,441.02:0.1652,891.02:0.1616,4639.06:0.1562,1158.98:0.1531,434.38:0.1460,866.41:0.1405,4639.84:0.1404,438.28:0.1352,4633.59:0.1336,903.12:0.1309,5798.05:0.1208,1159.77:0.1193,1744.92:0.1191,4632.42:0.1173,1330.08:0.1151,444.14:0.1142,4637.89:0.1138,4641.80:0.1107,1319.14:0.1106,4640.23:0.1098,1318.36:0.1063,1758.59:0.1049,4636.33:0.1048,5798.83:0.1044,5795.31:0.1023,1757.42:0.1017,4636.72:0.1009,1317.58:0.1004,879.69:0.0973,1781.64:0.0958,877.34:0.0952,1757.81:0.0943,1879.30:0.0931,1316.41:0.0927,2318.36:0.0926,4637.11:0.0898,891.41:0.0897,463.67:0.0894,4641.41:0.0889,878.91:0.0886,441.41:0.0877,1160.55:0.0870,4678.91:0.0865,4598.44:0.0864,437.50:0.0856,1157.81:0.0846,4635.94:0.0842,5792.97:0.0826,4641.02:0.0820,1755.86:0.0820,1758.20:0.0810,4642.19:0.0803,4635.16:0.0802,4673.83:0.0799,1586.33:0.0792,5791.80:0.0786,427.73:0.0780,5797.66:0.0779,441.80:0.0776,268.75:0.0771,1597.27:0.0771,891.80:0.0766,4345.31:0.0765,1599.61:0.0756,4678.12:0.0751,1160.16:0.0747,1769.53:0.0740,4344.53:0.0729,442.19:0.0722,4675.39:0.0720,4597.66:0.0711,854.30:0.0710,4598.05:0.0704,1598.83:0.0702,1199.22:0.0701,5793.36:0.0701
