579.30:0.2084,579.69:0.1726,578.91:0.0804,2897.27:0.0495,580.08:0.0451,578.52:0.0403,439.06:0.0363,580.47:0.0330,573.44:0.0329,580.86:0.0281,576.95:0.0250,2896.88:0.0246,578.12:0.0239,878.52:0.0221,581.25:0.0218,585.55:0.0218,1158.98:0.0213,2897.66:0.0205,581.64:0.0204,577.73:0.0201,20.31:5.0182,19.92:4.4789,20.70:1.6099,19.53:1.6014,19.14:0.9747,21.09:0.9508,18.75:0.7029,21.48:0.6744,18.36:0.5510,21.88:0.5146,17.97:0.4582,22.27:0.4165,17.58:0.3825,22.66:0.3573,17.19:0.3388,23.05:0.3029,16.80:0.2989,5959.77:0.2921,16.41:0.2727,5919.53:0.2667,579.30:0.1311,579.69:0.1094,578.91:0.0514,1738.28:0.0405,2897.27:0.0304,580.08:0.0271,578.52:0.0258,576.95:0.0229,1238.28:0.0225,1738.67:0.0223,585.55:0.0222,4056.25:0.0200,580.47:0.0199,573.44:0.0198,1737.89:0.0180,4629.69:0.0180,439.06:0.0178,580.86:0.0174,4635.94:0.0173,4635.16:0.0169,579.30:0.2193,579.69:0.1830,1158.98:0.1116,578.91:0.0864,878.52:0.0682,2317.97:0.0590,2897.27:0.0537,580.08:0.0454,878.12:0.0448,1238.28:0.0437,578.52:0.0428,573.44:0.0415,1018.75:0.0356,1098.05:0.0356,580.47:0.0333,799.22:0.0330,939.45:0.0326,585.55:0.0317,2337.89:0.0314,3476.95:0.0305,579.30:0.2135,579.69:0.1779,1738.28:0.1090,2897.27:0.0914,578.91:0.0840,1738.67:0.0627,576.95:0.0514,1158.98:0.0487,1737.89:0.0466,2896.88:0.0463,1677.34:0.0449,3476.95:0.0446,580.08:0.0439,578.52:0.0407,3516.80:0.0398,2897.66:0.0371,585.55:0.0366,2903.52:0.0358,658.59:0.0354,1238.28:0.0348,579.30:0.1500,2317.97:0.1440,579.69:0.1249,2897.27:0.0892,1738.28:0.0829,578.91:0.0580,2317.19:0.0512,1738.67:0.0473,2337.89:0.0452,2896.88:0.0444,1737.89:0.0367,2311.72:0.0363,2897.66:0.0363,2316.80:0.0350,2903.52:0.0350,1158.98:0.0340,3516.80:0.0320,580.08:0.0317,2336.33:0.0302,578.52:0.0295,579.30:0.3059,579.69:0.2571,2317.97:0.2187,1158.98:0.1880,1238.28:0.1797,2897.27:0.1616,1738.28:0.1516,578.91:0.1209,439.06:0.1078,658.59:0.0901,1738.67:0.0879,2896.88:0.0807,2317.19:0.0769,1457.81:0.0739,878.52:0.0728,658.98:0.0682,2903.52:0.0677,2337.89:0.0671,1139.06:0.0669,2897.66:0.0660,19.92:0.3566,39.84:0.3026,100.00:0.2416,80.08:0.2330,59.77:0.2262,119.92:0.2198,60.16:0.1941,139.84:0.1748,79.69:0.1431,40.23:0.1329,159.77:0.1188,59.38:0.0737,39.45:0.0734,99.61:0.0689,299.61:0.0670,279.69:0.0648,179.69:0.0647,60.55:0.0645,20.31:0.0626,80.47:0.0624,579.30:0.7666,579.69:0.6294,578.91:0.3189,580.08:0.1679,578.52:0.1568,576.95:0.1345,580.47:0.1228,585.55:0.1163,580.86:0.1018,578.12:0.0921,581.25:0.0746,576.56:0.0713,582.03:0.0712,577.73:0.0712,581.64:0.0687,573.44:0.0646,577.34:0.0608,851.56:0.0570,575.39:0.0482,658.59:0.0467
579.30:0.2492,579.69:0.1159,580.08:0.0868,578.91:0.0439,2897.66:0.0413,578.52:0.0413,580.47:0.0413,439.06:0.0407,578.12:0.0302,582.03:0.0290,581.25:0.0278,2896.88:0.0276,573.44:0.0247,658.59:0.0224,573.05:0.0219,577.34:0.0218,585.55:0.0218,2897.27:0.0210,580.86:0.0205,577.73:0.0199,20.31:5.0763,19.92:4.5520,20.70:1.6165,19.53:1.5359,21.09:0.9441,19.14:0.9419,18.75:0.6807,21.48:0.6677,18.36:0.5314,21.88:0.5224,17.97:0.4388,22.27:0.4217,17.58:0.3641,22.66:0.3591,17.19:0.3225,23.05:0.3110,5959.77:0.2981,16.80:0.2918,23.44:0.2694,5919.53:0.2683,579.30:0.1584,579.69:0.0749,580.08:0.0562,1738.28:0.0397,578.91:0.0297,580.47:0.0276,578.52:0.0257,2897.66:0.0242,658.59:0.0197,585.55:0.0197,578.12:0.0189,439.06:0.0184,1737.89:0.0181,581.25:0.0179,1738.67:0.0172,573.44:0.0167,2896.88:0.0165,1158.98:0.0159,5939.84:0.0157,1238.28:0.0156,579.30:0.2624,579.69:0.1218,580.08:0.0936,1158.98:0.0924,878.12:0.0591,1158.59:0.0589,1159.38:0.0503,578.91:0.0474,580.47:0.0451,2897.66:0.0447,578.52:0.0428,878.52:0.0392,2318.36:0.0378,2317.58:0.0373,573.44:0.0356,878.91:0.0353,578.12:0.0333,582.03:0.0319,2896.88:0.0297,1238.28:0.0295,579.30:0.2578,579.69:0.1203,1738.28:0.0994,580.08:0.0902,2897.66:0.0713,578.91:0.0488,2896.88:0.0478,1737.89:0.0463,580.47:0.0433,578.52:0.0426,1738.67:0.0398,658.59:0.0395,1158.98:0.0387,2897.27:0.0384,1677.34:0.0362,576.95:0.0328,585.55:0.0326,2896.48:0.0312,578.12:0.0310,3477.73:0.0304,579.30:0.1814,2318.36:0.0915,2317.58:0.0907,579.69:0.0862,1738.28:0.0834,2897.66:0.0724,580.08:0.0632,2318.75:0.0530,2317.19:0.0503,2896.88:0.0483,2897.27:0.0382,1737.89:0.0374,1738.67:0.0351,2312.11:0.0338,578.91:0.0322,580.47:0.0317,2896.48:0.0317,2316.80:0.0310,578.52:0.0299,2323.83:0.0289,579.30:0.3520,1158.98:0.1722,579.69:0.1691,1738.28:0.1541,2318.36:0.1417,1238.28:0.1405,2317.58:0.1385,1159.38:0.1304,2897.66:0.1286,580.08:0.1283,439.06:0.1108,1238.67:0.1041,1158.59:0.1029,658.59:0.0979,1237.89:0.0866,2896.88:0.0851,2318.75:0.0817,2317.19:0.0778,2897.27:0.0693,1737.89:0.0693,19.92:0.3515,39.84:0.3014,100.00:0.2346,59.77:0.2298,80.08:0.2252,119.92:0.2155,60.16:0.1877,139.84:0.1743,79.69:0.1516,40.23:0.1294,159.77:0.1218,99.61:0.0808,60.55:0.0707,179.69:0.0703,80.47:0.0690,299.61:0.0672,59.38:0.0670,39.45:0.0661,279.69:0.0632,20.31:0.0629,579.30:0.9270,579.69:0.4756,580.08:0.3089,578.91:0.1905,580.47:0.1686,578.52:0.1311,582.03:0.1140,585.55:0.1073,578.12:0.1007,581.25:0.0837,577.73:0.0781,576.95:0.0718,577.34:0.0693,573.44:0.0688,658.59:0.0613,582.42:0.0607,580.86:0.0550,573.05:0.0541,851.56:0.0533,582.81:0.0533
439.45:0.3274,878.91:0.1193,4639.06:0.0931,4639.45:0.0753,3479.30:0.0612,4638.28:0.0562,4638.67:0.0465,4637.50:0.0460,1159.77:0.0456,4637.11:0.0447,427.34:0.0441,4639.84:0.0426,41.80:0.0423,439.84:0.0408,3478.52:0.0408,4637.89:0.0402,39.84:0.0400,4636.72:0.0391,891.02:0.0391,451.56:0.0388,40.23:7.2030,39.84:2.3690,40.62:1.4500,39.45:1.0103,41.02:0.8122,39.06:0.6505,41.41:0.5647,38.67:0.4731,5919.92:0.4442,41.80:0.4316,6080.47:0.4204,38.28:0.3714,42.19:0.3553,37.89:0.3060,42.58:0.2976,37.50:0.2605,42.97:0.2587,43.36:0.2260,37.11:0.2246,43.75:0.2030,39.84:0.0884,1159.77:0.0647,439.45:0.0644,2319.53:0.0639,878.91:0.0574,4639.06:0.0505,40.23:0.0471,41.80:0.0446,5879.69:0.0443,5639.06:0.0436,4719.14:0.0422,3479.30:0.0411,5758.98:0.0396,5758.20:0.0394,2318.36:0.0393,2319.92:0.0388,1125.39:0.0387,2319.14:0.0386,4639.45:0.0382,2318.75:0.0375,2319.53:0.5152,878.91:0.3877,2319.14:0.3070,2318.75:0.3032,2319.92:0.3017,2318.36:0.3004,439.45:0.2458,2317.97:0.1602,2320.31:0.1415,891.02:0.1290,2359.38:0.1187,879.30:0.1134,1199.61:0.1087,2239.45:0.0985,878.52:0.0973,1318.36:0.0841,2359.77:0.0831,2358.98:0.0790,2317.58:0.0724,2239.84:0.0707,3479.30:0.4010,3478.52:0.2547,3478.12:0.2370,3479.69:0.2277,2319.53:0.1763,3477.73:0.1734,1159.77:0.1531,878.91:0.1506,1318.36:0.1503,3478.91:0.1292,2041.02:0.1286,1757.81:0.1250,2319.92:0.1140,3559.38:0.1137,439.45:0.1127,2319.14:0.1090,2318.75:0.1055,3480.08:0.1044,2318.36:0.1029,3477.34:0.1011,2319.53:0.6421,2319.14:0.3725,2318.75:0.3688,2319.92:0.3615,2318.36:0.3550,3479.30:0.2826,2317.97:0.2042,3478.52:0.1767,3478.12:0.1692,3479.69:0.1625,2359.77:0.1591,2359.38:0.1493,2320.31:0.1384,39.84:0.1276,1159.77:0.1256,3477.73:0.1218,2358.98:0.1015,2320.70:0.1007,2399.61:0.1007,2197.27:0.0999,2319.53:0.9631,439.45:0.7377,3479.30:0.6207,1159.77:0.6035,1318.36:0.5791,2319.14:0.5530,2318.75:0.5492,2319.92:0.5358,2318.36:0.5305,3478.52:0.3916,3478.12:0.3683,3479.69:0.3564,2317.97:0.3054,3477.73:0.2671,1318.75:0.2589,878.91:0.2415,1159.38:0.2351,2359.77:0.2312,2359.38:0.2280,1317.97:0.2192,119.92:0.3245,80.08:0.3178,39.84:0.2904,200.00:0.2535,239.84:0.2005,159.77:0.1942,160.16:0.1853,40.23:0.1702,280.08:0.1327,319.92:0.1283,79.69:0.1058,279.69:0.0863,39.45:0.0818,639.84:0.0763,159.38:0.0695,359.77:0.0684,80.47:0.0647,40.62:0.0637,240.23:0.0626,679.69:0.0612,1125.39:0.2643,41.80:0.1644,878.91:0.1251,268.75:0.1085,39.84:0.1015,873.44:0.0980,1125.78:0.0977,268.36:0.0954,914.84:0.0904,81.64:0.0814,1528.12:0.0792,873.05:0.0724,1125.00:0.0702,914.06:0.0700,1159.77:0.0677,915.23:0.0667,1083.59:0.0654,41.41:0.0654,1704.69:0.0617,1705.08:0.0609
439.45:0.2717,439.06:0.1520,878.52:0.1086,4637.11:0.1046,439.84:0.0901,4636.72:0.0735,4638.28:0.0727,3477.73:0.0666,4637.89:0.0654,3478.52:0.0518,1159.38:0.0500,440.23:0.0451,4638.67:0.0424,878.91:0.0423,451.56:0.0421,438.67:0.0407,39.84:0.0398,41.80:0.0395,426.95:0.0383,2358.59:0.0375,40.23:7.1110,39.84:2.6331,40.62:1.4771,39.45:1.0717,41.02:0.8207,39.06:0.6842,41.41:0.5658,38.67:0.5076,5919.92:0.4504,41.80:0.4332,6080.47:0.4119,38.28:0.4004,42.19:0.3484,37.89:0.3312,42.58:0.2923,37.50:0.2829,42.97:0.2502,37.11:0.2490,43.36:0.2215,36.72:0.2209,39.84:0.0877,1159.38:0.0626,2318.75:0.0553,4637.11:0.0543,878.52:0.0526,5879.69:0.0510,3477.73:0.0500,439.45:0.0497,2318.36:0.0488,1125.00:0.0487,40.23:0.0486,5756.25:0.0462,4716.80:0.0428,4638.28:0.0410,2319.14:0.0409,2238.67:0.0405,4637.89:0.0405,5836.33:0.0400,2358.59:0.0398,3478.52:0.0392,2318.75:0.5062,2318.36:0.4396,2319.14:0.3747,878.52:0.3501,439.45:0.2044,2319.53:0.1617,2358.59:0.1411,878.91:0.1408,2238.67:0.1233,439.06:0.1133,1199.22:0.1099,2317.97:0.0979,879.30:0.0976,891.02:0.0937,1317.97:0.0879,3477.73:0.0795,2319.92:0.0732,879.69:0.0719,1159.38:0.0712,2358.20:0.0709,3477.73:0.4058,3478.52:0.3169,3478.91:0.2207,2318.75:0.1796,3478.12:0.1790,3477.34:0.1706,1317.97:0.1615,2318.36:0.1598,1159.38:0.1521,2040.23:0.1474,2319.14:0.1325,878.52:0.1314,268.36:0.1283,1757.42:0.1080,3557.81:0.1070,3517.58:0.0980,3479.30:0.0899,439.45:0.0882,3517.97:0.0880,1757.03:0.0877,2318.75:0.5970,2318.36:0.5174,2319.14:0.4417,3477.73:0.2663,3478.52:0.2094,2319.53:0.1904,2358.59:0.1870,3478.91:0.1419,39.84:0.1272,1159.38:0.1270,2317.97:0.1214,2319.92:0.1163,3478.12:0.1161,2040.23:0.1148,2196.48:0.1140,3477.34:0.1124,2398.44:0.1078,2278.52:0.1039,2358.20:0.0974,2358.98:0.0792,2318.75:0.8834,2318.36:0.7657,2319.14:0.6541,1317.97:0.6323,439.45:0.5997,3477.73:0.5977,1159.38:0.5965,3478.52:0.4685,439.06:0.3298,3478.91:0.3193,2319.53:0.2848,2358.59:0.2825,3478.12:0.2594,3477.34:0.2536,878.52:0.2123,1158.98:0.2008,1305.86:0.1972,439.84:0.1932,1159.77:0.1891,2317.97:0.1813,119.92:0.3286,39.84:0.3016,80.08:0.2959,159.77:0.2395,200.00:0.2229,239.84:0.2177,40.23:0.1556,79.69:0.1422,279.69:0.1363,160.16:0.1330,319.92:0.1118,199.61:0.0997,359.77:0.0836,280.08:0.0812,80.47:0.0740,599.61:0.0738,39.45:0.0729,679.69:0.0685,719.53:0.0648,40.62:0.0629,1125.00:0.2796,41.80:0.1543,268.36:0.1301,914.45:0.1181,873.05:0.1150,39.84:0.1023,878.52:0.1007,913.67:0.0876,81.64:0.0827,2250.00:0.0799,41.41:0.0783,1159.38:0.0772,1485.94:0.0732,2194.92:0.0689,940.62:0.0650,1527.73:0.0628,872.66:0.0551,2318.75:0.0534,1083.20:0.0534,1309.38:0.0529
439.45:0.5634,878.91:0.1551,439.06:0.1053,438.67:0.0889,4638.28:0.0871,439.84:0.0838,5797.27:0.0819,1159.38:0.0742,4635.94:0.0697,878.12:0.0673,438.28:0.0650,878.52:0.0634,4637.89:0.0602,427.34:0.0600,440.23:0.0590,440.62:0.0582,451.56:0.0571,4677.73:0.0553,5677.34:0.0551,879.30:0.0548,40.23:9.7876,5919.53:0.4026,6080.47:0.3663,6080.86:0.2461,5919.92:0.2442,39.84:0.1100,6080.08:0.1085,5919.14:0.1081,5920.31:0.0971,6081.25:0.0903,5839.06:0.0841,39.45:0.0827,6160.94:0.0709,41.02:0.0671,80.08:0.0662,6079.69:0.0657,5920.70:0.0633,5918.75:0.0606,1159.77:0.0585,80.47:0.0563,439.45:0.1228,39.84:0.0881,5677.34:0.0817,5717.19:0.0705,1159.38:0.0678,878.91:0.0636,5714.06:0.0582,1119.53:0.0563,5714.84:0.0539,4677.73:0.0532,5797.27:0.0531,5757.42:0.0516,5675.39:0.0469,4687.11:0.0463,5879.30:0.0460,5720.70:0.0450,40.23:0.0446,3917.97:0.0445,3917.58:0.0438,5718.36:0.0437,878.91:0.5690,439.45:0.4175,2318.36:0.3220,878.12:0.2436,878.52:0.2398,2319.14:0.2333,2317.58:0.2226,2320.31:0.2186,879.30:0.2004,2319.53:0.1788,2319.92:0.1766,2318.75:0.1620,1159.38:0.1400,1199.61:0.1383,877.73:0.1341,880.08:0.1337,2316.80:0.1305,1119.53:0.1187,879.69:0.1166,2278.52:0.1125,3478.12:0.2446,878.91:0.2266,3478.52:0.2090,3480.47:0.2009,3478.91:0.1997,3479.69:0.1989,1159.38:0.1915,3476.95:0.1822,3477.34:0.1769,268.36:0.1517,3476.17:0.1396,1158.98:0.1352,3480.08:0.1300,439.45:0.1296,3476.56:0.1256,2040.62:0.1090,2318.36:0.1088,3479.30:0.1083,268.75:0.1059,3480.86:0.1058,2318.36:0.3316,439.45:0.2584,2319.14:0.2466,2317.58:0.2339,2320.31:0.2050,2319.53:0.1945,3478.12:0.1908,2319.92:0.1901,2318.75:0.1707,3478.52:0.1614,3478.91:0.1557,3480.47:0.1542,3479.69:0.1531,3476.95:0.1420,3477.34:0.1376,2321.09:0.1373,2316.80:0.1355,2278.52:0.1343,2358.59:0.1302,1159.38:0.1289,439.45:1.2576,1159.38:0.7202,1158.98:0.4849,2318.36:0.4773,1160.16:0.3920,3478.12:0.3782,1159.77:0.3490,2319.14:0.3485,2317.58:0.3379,1318.36:0.3328,1317.58:0.3237,3478.52:0.3210,878.91:0.3129,3478.91:0.3084,3480.47:0.3029,3479.69:0.3028,1317.97:0.2987,2319.53:0.2804,3476.95:0.2798,2320.31:0.2766,119.92:0.3305,80.08:0.3103,39.84:0.2987,200.00:0.2413,159.77:0.2179,239.84:0.2117,40.23:0.1639,160.16:0.1607,79.69:0.1227,319.92:0.1214,279.69:0.1101,280.08:0.1075,39.45:0.0803,359.77:0.0760,679.69:0.0709,159.38:0.0707,80.47:0.0689,559.77:0.0650,199.61:0.0645,639.84:0.0641,439.45:0.2190,1125.39:0.1792,268.36:0.1690,41.80:0.1619,1125.00:0.1615,878.91:0.1527,1125.78:0.1516,873.44:0.1213,268.75:0.1161,1124.61:0.1140,537.11:0.1135,451.56:0.1132,39.84:0.1037,1083.59:0.1007,1159.38:0.0941,81.64:0.0932,805.47:0.0915,1126.17:0.0831,1126.56:0.0801,878.52:0.0773
439.45:0.3871,438.67:0.3100,439.06:0.1883,440.23:0.1673,441.02:0.1434,438.28:0.1399,439.84:0.1354,879.69:0.1160,877.34:0.1139,878.52:0.1057,4628.52:0.0968,4637.50:0.0963,4669.14:0.0843,878.12:0.0836,878.91:0.0824,451.56:0.0790,4677.34:0.0750,4628.91:0.0723,4681.64:0.0722,4668.36:0.0717,40.23:10.6745,40.62:2.9220,39.84:2.1322,41.02:1.0118,41.41:0.7635,39.45:0.6936,39.06:0.5762,41.80:0.5739,5919.53:0.5357,38.67:0.4852,6080.86:0.4723,42.19:0.4643,38.28:0.3832,42.58:0.3822,37.89:0.3807,42.97:0.3184,37.50:0.3022,37.11:0.2760,43.36:0.2755,43.75:0.2462,439.45:0.1273,438.67:0.1059,4669.14:0.0908,39.84:0.0867,4677.34:0.0779,4681.64:0.0755,4675.00:0.0743,4668.36:0.0737,4628.52:0.0702,4673.83:0.0700,4637.50:0.0675,4589.06:0.0619,4679.69:0.0587,439.06:0.0584,4682.03:0.0583,4676.56:0.0573,4629.30:0.0556,4600.78:0.0555,877.34:0.0544,440.23:0.0535,879.69:0.4726,877.34:0.4692,878.52:0.4288,878.12:0.3431,878.91:0.3329,439.45:0.3094,877.73:0.2697,438.67:0.2496,879.30:0.2167,1158.20:0.1893,1157.42:0.1843,1160.55:0.1828,2319.53:0.1760,881.25:0.1683,876.56:0.1534,1157.81:0.1453,439.06:0.1450,880.47:0.1340,440.23:0.1328,1200.39:0.1221,268.36:0.2393,3481.25:0.1848,879.69:0.1720,1160.55:0.1712,3471.09:0.1702,877.34:0.1676,3481.64:0.1635,878.52:0.1524,3480.08:0.1522,1157.42:0.1494,3473.44:0.1405,3471.88:0.1403,1158.20:0.1368,3476.95:0.1359,3475.78:0.1297,878.12:0.1239,878.91:0.1205,3478.12:0.1202,268.75:0.1168,267.97:0.1159,439.45:0.2729,438.67:0.2207,2319.53:0.2101,3481.25:0.1759,3471.09:0.1642,3481.64:0.1498,2320.70:0.1455,268.36:0.1450,3480.08:0.1417,3471.88:0.1328,3476.95:0.1317,3473.44:0.1301,439.06:0.1255,39.84:0.1249,3475.78:0.1221,2320.31:0.1221,440.23:0.1217,2317.97:0.1199,2313.67:0.1151,3478.12:0.1148,439.45:0.9192,438.67:0.7364,1160.55:0.6297,1158.20:0.4536,1157.42:0.4401,439.06:0.4288,440.23:0.4020,438.28:0.3441,1157.81:0.3368,3481.25:0.3282,441.02:0.3222,1160.16:0.3204,1158.98:0.3140,439.84:0.3101,1159.38:0.3075,1162.11:0.3074,2319.53:0.3011,3471.09:0.2959,1161.33:0.2887,1319.14:0.2862,119.92:0.3229,39.84:0.3022,80.08:0.2925,159.77:0.2329,200.00:0.2083,239.84:0.2008,40.23:0.1568,79.69:0.1369,160.16:0.1336,279.69:0.1230,159.38:0.1018,319.92:0.0942,199.22:0.0887,39.45:0.0887,199.61:0.0869,79.30:0.0847,280.08:0.0787,279.30:0.0739,359.77:0.0686,80.86:0.0558,268.36:0.2579,439.45:0.2441,438.67:0.1952,1123.83:0.1752,1123.05:0.1695,41.80:0.1606,267.97:0.1545,879.69:0.1470,804.30:0.1348,438.28:0.1210,439.84:0.1185,268.75:0.1135,1126.17:0.1117,877.34:0.1096,1126.95:0.1087,439.06:0.1069,39.84:0.1069,451.56:0.0987,879.30:0.0946,874.61:0.0934
439.45:0.5390,878.91:0.2134,4632.03:0.1488,4636.72:0.1327,4633.20:0.1275,451.56:0.1134,4634.77:0.0992,4673.05:0.0983,4676.95:0.0976,4675.00:0.0966,4642.19:0.0934,4674.61:0.0915,4643.75:0.0908,4596.88:0.0891,4681.64:0.0889,4639.84:0.0888,1159.38:0.0875,438.67:0.0866,427.34:0.0847,4635.16:0.0840,40.23:10.1462,40.62:5.4385,39.84:2.7929,41.02:2.0636,39.45:1.4453,41.41:1.3000,39.06:1.0262,38.67:1.0125,41.80:0.9833,42.19:0.6963,38.28:0.6933,42.58:0.5910,37.89:0.5822,37.50:0.5218,6080.86:0.5122,42.97:0.5070,5919.53:0.4576,37.11:0.4464,43.36:0.4366,36.72:0.3931,439.45:0.2541,4632.03:0.1181,4636.72:0.1087,4676.95:0.1077,4675.00:0.1076,4673.05:0.1041,4633.20:0.0976,1119.53:0.0967,4674.61:0.0955,4681.64:0.0930,878.91:0.0926,4596.88:0.0871,4671.48:0.0864,4678.91:0.0859,39.84:0.0854,4671.88:0.0821,4594.92:0.0811,4643.75:0.0801,4680.86:0.0800,4634.77:0.0793,878.91:0.8749,439.45:0.4462,878.12:0.3274,1159.38:0.2950,1158.98:0.2632,880.47:0.2625,1159.77:0.2529,879.69:0.2435,878.52:0.2397,877.73:0.2258,876.95:0.2253,876.56:0.2126,1157.81:0.2076,880.08:0.1799,2316.80:0.1691,866.80:0.1613,1199.61:0.1578,1160.55:0.1430,1157.42:0.1364,903.12:0.1335,878.91:0.3147,268.36:0.2467,1159.38:0.2073,268.75:0.1966,1158.98:0.1853,1159.77:0.1828,439.45:0.1784,3474.22:0.1650,3482.81:0.1608,3481.25:0.1548,3478.52:0.1505,3477.34:0.1482,3474.61:0.1438,3475.78:0.1378,1157.81:0.1268,3476.56:0.1244,4632.03:0.1243,3479.69:0.1241,4633.20:0.1187,4636.72:0.1180,439.45:0.4953,2316.80:0.1890,2319.14:0.1610,3474.22:0.1599,3481.25:0.1549,3482.81:0.1536,3478.52:0.1526,268.36:0.1514,3477.34:0.1444,3474.61:0.1438,3475.78:0.1396,3479.69:0.1240,39.84:0.1240,3476.56:0.1212,2320.70:0.1209,268.75:0.1199,2317.97:0.1177,2196.48:0.1177,2198.05:0.1132,2194.92:0.1127,439.45:1.3525,1159.38:0.7254,1159.77:0.6356,1158.98:0.6027,1147.27:0.5447,878.91:0.4573,1161.33:0.3946,1160.55:0.3891,1157.81:0.3863,1146.88:0.3038,3474.22:0.2769,451.56:0.2705,1171.88:0.2702,3481.25:0.2678,3482.81:0.2668,2316.80:0.2629,3478.52:0.2615,1318.36:0.2602,268.36:0.2560,3477.34:0.2516,119.92:0.3292,80.08:0.3127,39.84:0.2975,200.00:0.2438,159.77:0.2117,239.84:0.2083,160.16:0.1681,40.23:0.1675,319.92:0.1219,79.69:0.1183,280.08:0.1133,279.69:0.1025,39.45:0.0827,159.38:0.0788,359.77:0.0730,679.69:0.0668,639.84:0.0658,559.77:0.0633,80.47:0.0615,40.62:0.0595,439.45:0.5615,878.91:0.2643,805.47:0.2558,268.36:0.2411,268.75:0.1781,1125.39:0.1722,41.80:0.1622,1124.61:0.1570,1126.95:0.1538,818.36:0.1395,281.25:0.1362,1159.77:0.1330,805.08:0.1309,803.91:0.1243,1124.22:0.1223,1159.38:0.1108,267.97:0.1101,255.86:0.1066,873.44:0.1050,1123.44:0.1028
439.45:0.4236,439.06:0.1846,4636.33:0.1690,439.84:0.1641,4640.62:0.1576,878.52:0.1467,879.30:0.1283,878.91:0.1204,4637.89:0.1162,1159.38:0.1138,4680.47:0.1079,4596.48:0.1039,4642.19:0.1033,4643.75:0.1027,880.08:0.1011,1160.16:0.0988,4635.94:0.0985,4676.56:0.0960,440.62:0.0955,4634.77:0.0901,40.23:9.6994,40.62:6.1416,39.84:2.6692,41.02:2.4999,41.41:1.5976,39.45:1.4965,39.06:1.1414,41.80:1.0957,38.67:1.0575,42.19:0.8232,38.28:0.7592,42.58:0.6883,37.89:0.5952,42.97:0.5935,43.36:0.5183,37.50:0.4997,6080.86:0.4962,43.75:0.4658,37.11:0.4482,36.72:0.4222,439.45:0.2353,4636.33:0.1367,4640.62:0.1242,439.06:0.1098,4680.47:0.1082,4596.48:0.0997,4676.56:0.0970,4683.59:0.0968,4637.89:0.0958,439.84:0.0945,4674.61:0.0915,4643.75:0.0907,4677.34:0.0904,4677.73:0.0892,4682.42:0.0886,39.84:0.0858,4678.12:0.0843,4642.19:0.0840,4635.94:0.0785,4686.72:0.0736,878.52:0.6056,879.30:0.5168,878.91:0.4950,880.08:0.4034,439.45:0.3489,1159.38:0.3368,878.12:0.2986,1160.16:0.2805,877.34:0.2801,879.69:0.2645,876.95:0.2429,1158.98:0.1908,881.25:0.1895,1160.94:0.1864,1157.81:0.1706,439.06:0.1582,881.64:0.1577,439.84:0.1394,867.19:0.1327,866.41:0.1313,268.75:0.2350,1159.38:0.2262,268.36:0.2190,878.52:0.2110,1160.16:0.2057,3476.95:0.1962,879.30:0.1804,878.91:0.1759,3481.25:0.1739,3477.34:0.1611,4636.33:0.1572,439.45:0.1503,880.08:0.1421,1160.94:0.1370,4640.62:0.1351,1158.98:0.1336,3478.52:0.1329,269.14:0.1314,3479.69:0.1289,1157.81:0.1230,439.45:0.4408,439.06:0.2045,3476.95:0.1976,439.84:0.1817,3481.25:0.1673,3477.34:0.1610,2197.66:0.1597,268.75:0.1403,268.36:0.1293,3478.52:0.1280,3479.69:0.1266,39.84:0.1243,2321.09:0.1240,2359.77:0.1235,2194.92:0.1194,3480.47:0.1186,3482.81:0.1169,3482.42:0.1158,2319.92:0.1141,2317.97:0.1136,439.45:1.0778,1159.38:0.6234,1160.16:0.6221,439.06:0.4912,439.84:0.4346,1160.94:0.4301,1147.27:0.4253,1148.05:0.3909,3476.95:0.3465,878.52:0.3316,1158.98:0.3199,3481.25:0.2936,879.30:0.2879,3477.34:0.2815,1157.81:0.2800,2197.66:0.2758,878.91:0.2720,1159.77:0.2458,440.62:0.2456,1318.75:0.2366,80.08:0.3169,119.92:0.3162,39.84:0.2886,200.00:0.2436,159.77:0.1880,160.16:0.1871,239.84:0.1851,40.23:0.1744,280.08:0.1259,319.92:0.1139,79.69:0.1111,279.69:0.0856,160.55:0.0807,39.45:0.0757,80.47:0.0731,40.62:0.0718,240.23:0.0697,199.61:0.0628,280.47:0.0590,359.77:0.0589,439.45:0.3767,268.75:0.2370,805.47:0.2228,268.36:0.2120,806.25:0.1903,439.06:0.1868,41.80:0.1691,439.84:0.1513,1160.16:0.1383,437.89:0.1324,879.30:0.1322,1159.38:0.1290,1123.44:0.1288,281.25:0.1279,878.91:0.1243,874.22:0.1233,880.08:0.1193,818.36:0.1183,878.52:0.1162,1126.56:0.1157
